plot,tree_id,tmax,time
80,3658,5.8737708,first
80,3659,5.8737708,first
80,3660,5.8737708,first
80,3661,5.8737708,first
80,3662,5.8737708,first
80,3663,5.8737708,first
80,3664,5.8737708,first
80,3665,5.8737708,first
80,3666,5.8737708,first
80,3667,5.8737708,first
80,3668,5.8737708,first
80,3669,5.8737708,first
80,3670,5.8737708,first
80,3671,5.8737708,first
80,3672,5.8737708,first
80,3673,5.8737708,first
80,3674,5.8737708,first
80,3675,5.8737708,first
82,3728,5.5729417,first
82,3729,5.5729417,first
82,3730,5.5729417,first
82,3731,5.5729417,first
82,3732,5.5729417,first
82,3733,5.5729417,first
82,3734,5.5729417,first
82,3735,5.5729417,first
82,3736,5.5729417,first
82,3737,5.5729417,first
82,3738,5.5729417,first
82,3739,5.5729417,first
82,3740,5.5729417,first
82,3741,5.5729417,first
82,3742,5.5729417,first
82,3743,5.5729417,first
82,3744,5.5729417,first
82,3745,5.5729417,first
82,3746,5.5729417,first
82,3747,5.5729417,first
82,3748,5.5729417,first
82,3749,5.5729417,first
82,3750,5.5729417,first
82,3751,5.5729417,first
82,3752,5.5729417,first
83,3821,5.9130249,first
83,3822,5.9130249,first
83,3823,5.9130249,first
83,3824,5.9130249,first
83,3825,5.9130249,first
83,3826,5.9130249,first
83,3827,5.9130249,first
84,3828,5.74890825,first
84,3829,5.74890825,first
84,3830,5.74890825,first
84,3831,5.74890825,first
84,3832,5.74890825,first
84,3833,5.74890825,first
84,3834,5.74890825,first
84,3835,5.74890825,first
84,3836,5.74890825,first
84,3837,5.74890825,first
84,3838,5.74890825,first
84,3839,5.74890825,first
84,3840,5.74890825,first
84,3841,5.74890825,first
84,3842,5.74890825,first
84,3843,5.74890825,first
84,3844,5.74890825,first
84,3845,5.74890825,first
84,3846,5.74890825,first
84,3847,5.74890825,first
84,3848,5.74890825,first
84,3849,5.74890825,first
84,3850,5.74890825,first
84,3851,5.74890825,first
84,3852,5.74890825,first
84,3853,5.74890825,first
84,3854,5.74890825,first
84,3855,5.74890825,first
84,3856,5.74890825,first
84,3857,5.74890825,first
84,3858,5.74890825,first
84,3859,5.74890825,first
84,3860,5.74890825,first
84,3861,5.74890825,first
84,3862,5.74890825,first
84,3863,5.74890825,first
84,3864,5.74890825,first
84,3865,5.74890825,first
84,3866,5.74890825,first
84,3867,5.74890825,first
84,3868,5.74890825,first
84,3869,5.74890825,first
84,3870,5.74890825,first
84,3871,5.74890825,first
84,3872,5.74890825,first
84,3873,5.74890825,first
84,3874,5.74890825,first
84,3875,5.74890825,first
84,3876,5.74890825,first
84,3877,5.74890825,first
85,3878,5.9130249,first
85,3879,5.9130249,first
85,3880,5.9130249,first
85,3881,5.9130249,first
85,3882,5.9130249,first
85,3883,5.9130249,first
85,3884,5.9130249,first
85,3885,5.9130249,first
85,3886,5.9130249,first
85,3887,5.9130249,first
85,3888,5.9130249,first
85,3889,5.9130249,first
85,3890,5.9130249,first
85,3891,5.9130249,first
85,3892,5.9130249,first
85,3893,5.9130249,first
85,3894,5.9130249,first
85,3895,5.9130249,first
85,3896,5.9130249,first
85,3897,5.9130249,first
85,3898,5.9130249,first
85,3899,5.9130249,first
85,3900,5.9130249,first
85,3901,5.9130249,first
85,3902,5.9130249,first
85,3903,5.9130249,first
85,3904,5.9130249,first
85,3905,5.9130249,first
85,3906,5.9130249,first
85,3907,5.9130249,first
85,3908,5.9130249,first
85,3909,5.9130249,first
85,3910,5.9130249,first
85,3911,5.9130249,first
85,3912,5.9130249,first
85,3913,5.9130249,first
85,3914,5.9130249,first
85,3915,5.9130249,first
85,3916,5.9130249,first
85,3917,5.9130249,first
85,3918,5.9130249,first
85,3919,5.9130249,first
85,3920,5.9130249,first
85,3921,5.9130249,first
85,3922,5.9130249,first
85,3923,5.9130249,first
85,3924,5.9130249,first
85,3925,5.9130249,first
85,3926,5.9130249,first
85,3927,5.9130249,first
86,3928,7.03141665,first
86,3929,7.03141665,first
86,3930,7.03141665,first
86,3931,7.03141665,first
86,3932,7.03141665,first
91,4193,10.8127624,first
91,4194,10.8127624,first
91,4195,10.8127624,first
91,4196,10.8127624,first
91,4197,10.8127624,first
91,4198,10.8127624,first
91,4199,10.8127624,first
91,4200,10.8127624,first
91,4201,10.8127624,first
91,4202,10.8127624,first
91,4203,10.8127624,first
91,4204,10.8127624,first
91,4205,10.8127624,first
91,4206,10.8127624,first
91,4207,10.8127624,first
91,4208,10.8127624,first
91,4209,10.8127624,first
92,4210,8.4750417,first
92,4211,8.4750417,first
92,4212,8.4750417,first
92,4213,8.4750417,first
92,4214,8.4750417,first
92,4215,8.4750417,first
92,4216,8.4750417,first
92,4217,8.4750417,first
92,4218,8.4750417,first
92,4219,8.4750417,first
92,4220,8.4750417,first
92,4221,8.4750417,first
92,4222,8.4750417,first
92,4223,8.4750417,first
86,3933,7.03141665,first
86,3934,7.03141665,first
86,3935,7.03141665,first
86,3936,7.03141665,first
86,3937,7.03141665,first
86,3938,7.03141665,first
86,3939,7.03141665,first
86,3940,7.03141665,first
86,3941,7.03141665,first
86,3942,7.03141665,first
86,3943,7.03141665,first
86,3944,7.03141665,first
86,3945,7.03141665,first
86,3946,7.03141665,first
86,3947,7.03141665,first
86,3948,7.03141665,first
86,3949,7.03141665,first
86,3950,7.03141665,first
86,3951,7.03141665,first
86,3952,7.03141665,first
86,3953,7.03141665,first
86,3954,7.03141665,first
87,3955,9.24697905,first
87,3956,9.24697905,first
87,3957,9.24697905,first
87,3958,9.24697905,first
87,3959,9.24697905,first
87,3960,9.24697905,first
87,3961,9.24697905,first
87,3962,9.24697905,first
87,3963,9.24697905,first
87,3964,9.24697905,first
87,3965,9.24697905,first
87,3966,9.24697905,first
87,3967,9.24697905,first
87,3968,9.24697905,first
87,3969,9.24697905,first
87,3970,9.24697905,first
87,3971,9.24697905,first
87,3972,9.24697905,first
87,3973,9.24697905,first
87,3974,9.24697905,first
87,3975,9.24697905,first
87,3976,9.24697905,first
87,3977,9.24697905,first
87,3978,9.24697905,first
87,3979,9.24697905,first
87,3980,9.24697905,first
87,3981,9.24697905,first
87,3982,9.24697905,first
87,3983,9.24697905,first
87,3984,9.24697905,first
87,3985,9.24697905,first
87,3986,9.24697905,first
87,3987,9.24697905,first
87,3988,9.24697905,first
87,3989,9.24697905,first
87,3990,9.24697905,first
87,3991,9.24697905,first
87,3992,9.24697905,first
87,3993,9.24697905,first
87,3994,9.24697905,first
87,3995,9.24697905,first
87,3996,9.24697905,first
87,3997,9.24697905,first
87,3998,9.24697905,first
87,3999,9.24697905,first
87,4000,9.24697905,first
87,4001,9.24697905,first
87,4002,9.24697905,first
88,4003,10.9749666,first
88,4004,10.9749666,first
88,4005,10.9749666,first
88,4006,10.9749666,first
88,4007,10.9749666,first
88,4008,10.9749666,first
88,4009,10.9749666,first
88,4010,10.9749666,first
88,4011,10.9749666,first
88,4012,10.9749666,first
88,4013,10.9749666,first
88,4014,10.9749666,first
88,4015,10.9749666,first
88,4016,10.9749666,first
88,4017,10.9749666,first
88,4018,10.9749666,first
88,4019,10.9749666,first
88,4020,10.9749666,first
88,4021,10.9749666,first
88,4022,10.9749666,first
88,4023,10.9749666,first
88,4024,10.9749666,first
88,4025,10.9749666,first
88,4026,10.9749666,first
88,4027,10.9749666,first
88,4028,10.9749666,first
88,4029,10.9749666,first
88,4030,10.9749666,first
88,4031,10.9749666,first
88,4032,10.9749666,first
88,4033,10.9749666,first
88,4034,10.9749666,first
88,4035,10.9749666,first
88,4036,10.9749666,first
88,4037,10.9749666,first
88,4038,10.9749666,first
88,4039,10.9749666,first
88,4040,10.9749666,first
88,4041,10.9749666,first
88,4042,10.9749666,first
88,4043,10.9749666,first
88,4044,10.9749666,first
88,4045,10.9749666,first
88,4046,10.9749666,first
88,4047,10.9749666,first
88,4048,10.9749666,first
88,4049,10.9749666,first
88,4050,10.9749666,first
88,4051,10.9749666,first
88,4052,10.9749666,first
89,4053,10.0102541,first
89,4054,10.0102541,first
89,4055,10.0102541,first
89,4056,10.0102541,first
89,4057,10.0102541,first
89,4058,10.0102541,first
89,4059,10.0102541,first
89,4060,10.0102541,first
89,4061,10.0102541,first
89,4062,10.0102541,first
89,4063,10.0102541,first
89,4064,10.0102541,first
89,4065,10.0102541,first
89,4066,10.0102541,first
89,4067,10.0102541,first
89,4068,10.0102541,first
89,4069,10.0102541,first
89,4070,10.0102541,first
89,4071,10.0102541,first
89,4072,10.0102541,first
89,4073,10.0102541,first
89,4074,10.0102541,first
89,4075,10.0102541,first
89,4076,10.0102541,first
89,4077,10.0102541,first
89,4078,10.0102541,first
89,4079,10.0102541,first
89,4080,10.0102541,first
89,4081,10.0102541,first
89,4082,10.0102541,first
89,4083,10.0102541,first
89,4084,10.0102541,first
89,4085,10.0102541,first
89,4086,10.0102541,first
89,4087,10.0102541,first
89,4088,10.0102541,first
89,4089,10.0102541,first
89,4090,10.0102541,first
89,4091,10.0102541,first
89,4092,10.0102541,first
89,4093,10.0102541,first
89,4094,10.0102541,first
89,4095,10.0102541,first
89,4096,10.0102541,first
89,4097,10.0102541,first
89,4098,10.0102541,first
89,4099,10.0102541,first
89,4100,10.0102541,first
89,4101,10.0102541,first
89,4102,10.0102541,first
89,4103,10.0102541,first
89,4104,10.0102541,first
89,4105,10.0102541,first
89,4106,10.0102541,first
89,4107,10.0102541,first
89,4108,10.0102541,first
89,4109,10.0102541,first
89,4110,10.0102541,first
90,4111,10.8127624,first
90,4112,10.8127624,first
90,4113,10.8127624,first
90,4114,10.8127624,first
90,4115,10.8127624,first
90,4116,10.8127624,first
90,4117,10.8127624,first
90,4118,10.8127624,first
90,4119,10.8127624,first
90,4120,10.8127624,first
90,4121,10.8127624,first
90,4122,10.8127624,first
90,4123,10.8127624,first
90,4124,10.8127624,first
90,4125,10.8127624,first
90,4126,10.8127624,first
90,4127,10.8127624,first
90,4128,10.8127624,first
90,4129,10.8127624,first
90,4130,10.8127624,first
90,4131,10.8127624,first
90,4132,10.8127624,first
90,4133,10.8127624,first
90,4134,10.8127624,first
90,4135,10.8127624,first
90,4136,10.8127624,first
90,4137,10.8127624,first
90,4138,10.8127624,first
90,4139,10.8127624,first
90,4140,10.8127624,first
90,4141,10.8127624,first
90,4142,10.8127624,first
90,4143,10.8127624,first
90,4144,10.8127624,first
90,4145,10.8127624,first
90,4146,10.8127624,first
90,4147,10.8127624,first
90,4148,10.8127624,first
90,4149,10.8127624,first
90,4150,10.8127624,first
90,4151,10.8127624,first
90,4152,10.8127624,first
90,4153,10.8127624,first
90,4154,10.8127624,first
90,4155,10.8127624,first
90,4156,10.8127624,first
90,4157,10.8127624,first
90,4158,10.8127624,first
90,4159,10.8127624,first
90,4160,10.8127624,first
91,4161,10.8127624,first
91,4162,10.8127624,first
91,4163,10.8127624,first
91,4164,10.8127624,first
91,4165,10.8127624,first
91,4166,10.8127624,first
91,4167,10.8127624,first
91,4168,10.8127624,first
91,4169,10.8127624,first
91,4170,10.8127624,first
91,4171,10.8127624,first
91,4172,10.8127624,first
91,4173,10.8127624,first
91,4174,10.8127624,first
91,4175,10.8127624,first
91,4176,10.8127624,first
91,4177,10.8127624,first
91,4178,10.8127624,first
91,4179,10.8127624,first
91,4180,10.8127624,first
91,4181,10.8127624,first
91,4182,10.8127624,first
91,4183,10.8127624,first
91,4184,10.8127624,first
91,4185,10.8127624,first
91,4186,10.8127624,first
91,4187,10.8127624,first
91,4188,10.8127624,first
91,4189,10.8127624,first
91,4190,10.8127624,first
91,4191,10.8127624,first
91,4192,10.8127624,first
92,4224,8.4750417,first
92,4225,8.4750417,first
92,4226,8.4750417,first
92,4227,8.4750417,first
92,4228,8.4750417,first
92,4229,8.4750417,first
92,4230,8.4750417,first
92,4231,8.4750417,first
92,4232,8.4750417,first
92,4233,8.4750417,first
92,4234,8.4750417,first
92,4235,8.4750417,first
92,4236,8.4750417,first
92,4237,8.4750417,first
92,4238,8.4750417,first
92,4239,8.4750417,first
92,4240,8.4750417,first
92,4241,8.4750417,first
92,4242,8.4750417,first
92,4243,8.4750417,first
92,4244,8.4750417,first
92,4245,8.4750417,first
92,4246,8.4750417,first
92,4247,8.4750417,first
92,4248,8.4750417,first
92,4249,8.4750417,first
92,4250,8.4750417,first
92,4251,8.4750417,first
92,4252,8.4750417,first
92,4253,8.4750417,first
92,4254,8.4750417,first
92,4255,8.4750417,first
92,4256,8.4750417,first
92,4257,8.4750417,first
92,4258,8.4750417,first
92,4259,8.4750417,first
93,4260,8.4750417,first
93,4261,8.4750417,first
93,4262,8.4750417,first
93,4263,8.4750417,first
93,4264,8.4750417,first
93,4265,8.4750417,first
93,4266,8.4750417,first
93,4267,8.4750417,first
93,4268,8.4750417,first
93,4269,8.4750417,first
93,4270,8.4750417,first
93,4271,8.4750417,first
93,4272,8.4750417,first
93,4273,8.4750417,first
93,4274,8.4750417,first
93,4275,8.4750417,first
93,4276,8.4750417,first
93,4277,8.4750417,first
93,4278,8.4750417,first
93,4279,8.4750417,first
93,4280,8.4750417,first
93,4281,8.4750417,first
93,4282,8.4750417,first
93,4283,8.4750417,first
93,4284,8.4750417,first
93,4285,8.4750417,first
93,4286,8.4750417,first
93,4287,8.4750417,first
93,4288,8.4750417,first
93,4289,8.4750417,first
93,4290,8.4750417,first
93,4291,8.4750417,first
93,4292,8.4750417,first
93,4293,8.4750417,first
93,4294,8.4750417,first
93,4295,8.4750417,first
93,4296,8.4750417,first
93,4297,8.4750417,first
93,4298,8.4750417,first
93,4299,8.4750417,first
93,4300,8.4750417,first
93,4301,8.4750417,first
93,4302,8.4750417,first
93,4303,8.4750417,first
93,4304,8.4750417,first
93,4305,8.4750417,first
93,4306,8.4750417,first
93,4307,8.4750417,first
94,4308,10.7670667,first
94,4309,10.7670667,first
94,4310,10.7670667,first
94,4311,10.7670667,first
94,4312,10.7670667,first
94,4313,10.7670667,first
94,4314,10.7670667,first
94,4315,10.7670667,first
94,4316,10.7670667,first
94,4317,10.7670667,first
94,4318,10.7670667,first
94,4319,10.7670667,first
94,4320,10.7670667,first
94,4321,10.7670667,first
94,4322,10.7670667,first
94,4323,10.7670667,first
94,4324,10.7670667,first
94,4325,10.7670667,first
94,4326,10.7670667,first
94,4327,10.7670667,first
94,4328,10.7670667,first
94,4329,10.7670667,first
94,4330,10.7670667,first
94,4331,10.7670667,first
94,4332,10.7670667,first
94,4333,10.7670667,first
94,4334,10.7670667,first
94,4335,10.7670667,first
94,4336,10.7670667,first
94,4337,10.7670667,first
94,4338,10.7670667,first
94,4339,10.7670667,first
94,4340,10.7670667,first
94,4341,10.7670667,first
94,4342,10.7670667,first
95,4343,13.96353325,first
95,4344,13.96353325,first
95,4345,13.96353325,first
95,4346,13.96353325,first
95,4347,13.96353325,first
95,4348,13.96353325,first
95,4349,13.96353325,first
95,4350,13.96353325,first
95,4351,13.96353325,first
95,4352,13.96353325,first
95,4353,13.96353325,first
95,4354,13.96353325,first
95,4355,13.96353325,first
95,4356,13.96353325,first
95,4357,13.96353325,first
95,4358,13.96353325,first
95,4359,13.96353325,first
95,4360,13.96353325,first
95,4361,13.96353325,first
95,4362,13.96353325,first
95,4363,13.96353325,first
95,4364,13.96353325,first
95,4365,13.96353325,first
95,4366,13.96353325,first
95,4367,13.96353325,first
95,4368,13.96353325,first
95,4369,13.96353325,first
95,4370,13.96353325,first
95,4371,13.96353325,first
95,4372,13.96353325,first
95,4373,13.96353325,first
95,4374,13.96353325,first
95,4375,13.96353325,first
95,4376,13.96353325,first
95,4377,13.96353325,first
95,4378,13.96353325,first
95,4379,13.96353325,first
95,4380,13.96353325,first
95,4381,13.96353325,first
95,4382,13.96353325,first
95,4383,13.96353325,first
95,4384,13.96353325,first
95,4385,13.96353325,first
95,4386,13.96353325,first
96,4387,10.7670667,first
96,4388,10.7670667,first
96,4389,10.7670667,first
96,4390,10.7670667,first
96,4391,10.7670667,first
96,4392,10.7670667,first
96,4393,10.7670667,first
96,4394,10.7670667,first
96,4395,10.7670667,first
96,4396,10.7670667,first
96,4397,10.7670667,first
96,4398,10.7670667,first
96,4399,10.7670667,first
96,4400,10.7670667,first
96,4401,10.7670667,first
96,4402,10.7670667,first
96,4403,10.7670667,first
96,4404,10.7670667,first
96,4405,10.7670667,first
96,4406,10.7670667,first
96,4407,10.7670667,first
96,4408,10.7670667,first
96,4409,10.7670667,first
96,4410,10.7670667,first
96,4411,10.7670667,first
96,4412,10.7670667,first
96,4413,10.7670667,first
96,4414,10.7670667,first
96,4415,10.7670667,first
96,4416,10.7670667,first
96,4417,10.7670667,first
96,4418,10.7670667,first
96,4419,10.7670667,first
96,4420,10.7670667,first
96,4421,10.7670667,first
96,4422,10.7670667,first
96,4423,10.7670667,first
96,4424,10.7670667,first
96,4425,10.7670667,first
96,4426,10.7670667,first
96,4427,10.7670667,first
96,4428,10.7670667,first
96,4429,10.7670667,first
97,4430,14.4624708,first
97,4431,14.4624708,first
97,4432,14.4624708,first
97,4433,14.4624708,first
97,4434,14.4624708,first
97,4435,14.4624708,first
97,4436,14.4624708,first
97,4437,14.4624708,first
97,4438,14.4624708,first
97,4439,14.4624708,first
97,4440,14.4624708,first
97,4441,14.4624708,first
97,4442,14.4624708,first
97,4443,14.4624708,first
97,4444,14.4624708,first
97,4445,14.4624708,first
97,4446,14.4624708,first
97,4447,14.4624708,first
97,4448,14.4624708,first
97,4449,14.4624708,first
97,4450,14.4624708,first
97,4451,14.4624708,first
97,4452,14.4624708,first
97,4453,14.4624708,first
97,4454,14.4624708,first
97,4455,14.4624708,first
97,4456,14.4624708,first
97,4457,14.4624708,first
97,4458,14.4624708,first
97,4459,14.4624708,first
97,4460,14.4624708,first
97,4461,14.4624708,first
97,4462,14.4624708,first
97,4463,14.4624708,first
97,4464,14.4624708,first
97,4465,14.4624708,first
97,4466,14.4624708,first
97,4467,14.4624708,first
97,4468,14.4624708,first
97,4469,14.4624708,first
98,4470,8.5301709,first
98,4471,8.5301709,first
98,4472,8.5301709,first
98,4473,8.5301709,first
98,4474,8.5301709,first
98,4475,8.5301709,first
98,4476,8.5301709,first
98,4477,8.5301709,first
98,4478,8.5301709,first
98,4479,8.5301709,first
98,4480,8.5301709,first
98,4481,8.5301709,first
98,4482,8.5301709,first
98,4483,8.5301709,first
98,4484,8.5301709,first
98,4485,8.5301709,first
98,4486,8.5301709,first
98,4487,8.5301709,first
98,4488,8.5301709,first
98,4489,8.5301709,first
98,4490,8.5301709,first
98,4491,8.5301709,first
98,4492,8.5301709,first
98,4493,8.5301709,first
98,4494,8.5301709,first
98,4495,8.5301709,first
98,4496,8.5301709,first
98,4497,8.5301709,first
98,4498,8.5301709,first
98,4499,8.5301709,first
98,4500,8.5301709,first
98,4501,8.5301709,first
98,4502,8.5301709,first
98,4503,8.5301709,first
98,4504,8.5301709,first
98,4505,8.5301709,first
98,4506,8.5301709,first
98,4507,8.5301709,first
98,4508,8.5301709,first
98,4509,8.5301709,first
98,4510,8.5301709,first
98,4511,8.5301709,first
98,4512,8.5301709,first
98,4513,8.5301709,first
98,4514,8.5301709,first
98,4515,8.5301709,first
98,4516,8.5301709,first
98,4517,8.5301709,first
98,4518,8.5301709,first
99,4519,8.5301709,first
99,4520,8.5301709,first
99,4521,8.5301709,first
99,4522,8.5301709,first
99,4523,8.5301709,first
99,4524,8.5301709,first
99,4525,8.5301709,first
99,4526,8.5301709,first
99,4527,8.5301709,first
99,4528,8.5301709,first
99,4529,8.5301709,first
99,4530,8.5301709,first
99,4531,8.5301709,first
99,4532,8.5301709,first
99,4533,8.5301709,first
99,4534,8.5301709,first
99,4535,8.5301709,first
99,4536,8.5301709,first
99,4537,8.5301709,first
99,4538,8.5301709,first
99,4539,8.5301709,first
99,4540,8.5301709,first
99,4541,8.5301709,first
99,4542,8.5301709,first
99,4543,8.5301709,first
99,4544,8.5301709,first
99,4545,8.5301709,first
99,4546,8.5301709,first
99,4547,8.5301709,first
99,4548,8.5301709,first
99,4549,8.5301709,first
99,4550,8.5301709,first
99,4551,8.5301709,first
99,4552,8.5301709,first
99,4553,8.5301709,first
99,4554,8.5301709,first
99,4555,8.5301709,first
99,4556,8.5301709,first
99,4557,8.5301709,first
99,4558,8.5301709,first
99,4559,8.5301709,first
99,4560,8.5301709,first
99,4561,8.5301709,first
99,4562,8.5301709,first
99,4563,8.5301709,first
99,4564,8.5301709,first
99,4565,8.5301709,first
99,4566,8.5301709,first
99,4567,8.5301709,first
99,4568,8.5301709,first
100,4569,10.0160417,first
100,4570,10.0160417,first
100,4571,10.0160417,first
100,4572,10.0160417,first
100,4573,10.0160417,first
100,4574,10.0160417,first
100,4575,10.0160417,first
100,4576,10.0160417,first
100,4577,10.0160417,first
100,4578,10.0160417,first
100,4579,10.0160417,first
100,4580,10.0160417,first
100,4581,10.0160417,first
100,4582,10.0160417,first
100,4583,10.0160417,first
100,4584,10.0160417,first
100,4585,10.0160417,first
100,4586,10.0160417,first
100,4587,10.0160417,first
100,4588,10.0160417,first
100,4589,10.0160417,first
100,4590,10.0160417,first
100,4591,10.0160417,first
100,4592,10.0160417,first
100,4593,10.0160417,first
100,4594,10.0160417,first
100,4595,10.0160417,first
100,4596,10.0160417,first
100,4597,10.0160417,first
100,4598,10.0160417,first
100,4599,10.0160417,first
100,4600,10.0160417,first
100,4601,10.0160417,first
100,4602,10.0160417,first
100,4603,10.0160417,first
100,4604,10.0160417,first
100,4605,10.0160417,first
100,4606,10.0160417,first
100,4607,10.0160417,first
100,4608,10.0160417,first
100,4609,10.0160417,first
101,4610,10.0160417,first
101,4611,10.0160417,first
101,4612,10.0160417,first
101,4613,10.0160417,first
101,4614,10.0160417,first
101,4615,10.0160417,first
101,4616,10.0160417,first
101,4617,10.0160417,first
101,4618,10.0160417,first
101,4619,10.0160417,first
101,4620,10.0160417,first
101,4621,10.0160417,first
101,4622,10.0160417,first
101,4623,10.0160417,first
101,4624,10.0160417,first
101,4625,10.0160417,first
101,4626,10.0160417,first
101,4627,10.0160417,first
101,4628,10.0160417,first
101,4629,10.0160417,first
101,4630,10.0160417,first
101,4631,10.0160417,first
101,4632,10.0160417,first
101,4633,10.0160417,first
101,4634,10.0160417,first
101,4635,10.0160417,first
101,4636,10.0160417,first
101,4637,10.0160417,first
101,4638,10.0160417,first
101,4639,10.0160417,first
101,4640,10.0160417,first
101,4641,10.0160417,first
101,4642,10.0160417,first
101,4643,10.0160417,first
101,4644,10.0160417,first
101,4645,10.0160417,first
101,4646,10.0160417,first
101,4647,10.0160417,first
101,4648,10.0160417,first
101,4649,10.0160417,first
101,4650,10.0160417,first
101,4651,10.0160417,first
101,4652,10.0160417,first
101,4653,10.0160417,first
101,4654,10.0160417,first
101,4655,10.0160417,first
101,4656,10.0160417,first
101,4657,10.0160417,first
101,4658,10.0160417,first
101,4659,10.0160417,first
102,4660,9.69971665,first
102,4661,9.69971665,first
102,4662,9.69971665,first
102,4663,9.69971665,first
102,4664,9.69971665,first
102,4665,9.69971665,first
102,4666,9.69971665,first
102,4667,9.69971665,first
102,4668,9.69971665,first
102,4669,9.69971665,first
102,4670,9.69971665,first
102,4671,9.69971665,first
102,4672,9.69971665,first
102,4673,9.69971665,first
102,4674,9.69971665,first
102,4675,9.69971665,first
102,4676,9.69971665,first
102,4677,9.69971665,first
102,4678,9.69971665,first
102,4679,9.69971665,first
102,4680,9.69971665,first
102,4681,9.69971665,first
102,4682,9.69971665,first
102,4683,9.69971665,first
102,4684,9.69971665,first
102,4685,9.69971665,first
102,4686,9.69971665,first
102,4687,9.69971665,first
102,4688,9.69971665,first
102,4689,9.69971665,first
102,4690,9.69971665,first
102,4691,9.69971665,first
102,4692,9.69971665,first
102,4693,9.69971665,first
102,4694,9.69971665,first
102,4695,9.69971665,first
102,4696,9.69971665,first
102,4697,9.69971665,first
102,4698,9.69971665,first
102,4699,9.69971665,first
102,4700,9.69971665,first
102,4701,9.69971665,first
102,4702,9.69971665,first
102,4703,9.69971665,first
102,4704,9.69971665,first
102,4705,9.69971665,first
103,4706,7.88991255,first
103,4707,7.88991255,first
103,4708,7.88991255,first
103,4709,7.88991255,first
103,4710,7.88991255,first
103,4711,7.88991255,first
103,4712,7.88991255,first
103,4713,7.88991255,first
103,4714,7.88991255,first
103,4715,7.88991255,first
103,4716,7.88991255,first
103,4717,7.88991255,first
103,4718,7.88991255,first
103,4719,7.88991255,first
103,4720,7.88991255,first
103,4721,7.88991255,first
103,4722,7.88991255,first
103,4723,7.88991255,first
103,4724,7.88991255,first
103,4725,7.88991255,first
103,4726,7.88991255,first
103,4727,7.88991255,first
103,4728,7.88991255,first
103,4729,7.88991255,first
103,4730,7.88991255,first
103,4731,7.88991255,first
103,4732,7.88991255,first
103,4733,7.88991255,first
103,4734,7.88991255,first
103,4735,7.88991255,first
103,4736,7.88991255,first
103,4737,7.88991255,first
103,4738,7.88991255,first
103,4739,7.88991255,first
103,4740,7.88991255,first
103,4741,7.88991255,first
103,4742,7.88991255,first
103,4743,7.88991255,first
103,4744,7.88991255,first
103,4745,7.88991255,first
103,4746,7.88991255,first
103,4747,7.88991255,first
103,4748,7.88991255,first
103,4749,7.88991255,first
103,4750,7.88991255,first
103,4751,7.88991255,first
103,4752,7.88991255,first
103,4753,7.88991255,first
103,4754,7.88991255,first
103,4755,7.88991255,first
104,4756,7.5582083,first
104,4757,7.5582083,first
104,4758,7.5582083,first
104,4759,7.5582083,first
104,4760,7.5582083,first
104,4761,7.5582083,first
104,4762,7.5582083,first
104,4763,7.5582083,first
104,4764,7.5582083,first
104,4765,7.5582083,first
104,4766,7.5582083,first
104,4767,7.5582083,first
104,4768,7.5582083,first
104,4769,7.5582083,first
104,4770,7.5582083,first
104,4771,7.5582083,first
104,4772,7.5582083,first
104,4773,7.5582083,first
104,4774,7.5582083,first
104,4775,7.5582083,first
104,4776,7.5582083,first
104,4777,7.5582083,first
104,4778,7.5582083,first
104,4779,7.5582083,first
104,4780,7.5582083,first
104,4781,7.5582083,first
104,4782,7.5582083,first
104,4783,7.5582083,first
104,4784,7.5582083,first
104,4785,7.5582083,first
104,4786,7.5582083,first
104,4787,7.5582083,first
104,4788,7.5582083,first
104,4789,7.5582083,first
104,4790,7.5582083,first
108,4990,10.27052495,first
108,4991,10.27052495,first
108,4992,10.27052495,first
108,4993,10.27052495,first
108,4994,10.27052495,first
108,4995,10.27052495,first
108,4996,10.27052495,first
108,4997,10.27052495,first
108,4998,10.27052495,first
108,4999,10.27052495,first
104,4791,7.5582083,first
104,4792,7.5582083,first
104,4793,7.5582083,first
104,4794,7.5582083,first
104,4795,7.5582083,first
104,4796,7.5582083,first
104,4797,7.5582083,first
104,4798,7.5582083,first
104,4799,7.5582083,first
104,4800,7.5582083,first
104,4801,7.5582083,first
104,4802,7.5582083,first
104,4803,7.5582083,first
104,4804,7.5582083,first
104,4805,7.5582083,first
105,4806,7.88991255,first
105,4807,7.88991255,first
105,4808,7.88991255,first
105,4809,7.88991255,first
105,4810,7.88991255,first
105,4811,7.88991255,first
105,4812,7.88991255,first
105,4813,7.88991255,first
105,4814,7.88991255,first
105,4815,7.88991255,first
105,4816,7.88991255,first
105,4817,7.88991255,first
105,4818,7.88991255,first
105,4819,7.88991255,first
105,4820,7.88991255,first
105,4821,7.88991255,first
105,4822,7.88991255,first
105,4823,7.88991255,first
105,4824,7.88991255,first
105,4825,7.88991255,first
105,4826,7.88991255,first
105,4827,7.88991255,first
105,4828,7.88991255,first
105,4829,7.88991255,first
105,4830,7.88991255,first
105,4831,7.88991255,first
105,4832,7.88991255,first
105,4833,7.88991255,first
105,4834,7.88991255,first
105,4835,7.88991255,first
105,4836,7.88991255,first
105,4837,7.88991255,first
105,4838,7.88991255,first
105,4839,7.88991255,first
105,4840,7.88991255,first
105,4841,7.88991255,first
105,4842,7.88991255,first
